,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date
2298,1,2.0,12.0,42.0,16.0,12.0,6.0,6.0,13.0,0.381,0.458,0.548,134.0,215.0,133.0,86.0,0.414,0.3,,7.1,9.0,1.0,15.0,15.0,10.0,0.088,0.2504012841091493,0.13001605136436598,0.11837881219903691,0.03812199036918138,0.19542536115569822,1.318,ATL,"Friday, May 7"
2299,0,8.0,7.0,46.0,12.0,5.0,3.0,4.0,14.0,0.261,0.32,0.37,199.0,207.0,124.0,119.0,0.092,2.07,,-1.4,12.0,2.0,18.0,14.0,5.0,-0.593,0.2504012841091493,0.13001605136436598,0.11837881219903691,0.03812199036918138,0.19542536115569822,1.318,ATL,"Saturday, May 8"
2300,0,6.0,1.0,32.0,6.0,1.0,1.0,1.0,9.0,0.188,0.235,0.313,121.0,138.0,89.0,76.0,-0.22,0.43,,-3.9,17.0,2.0,10.0,13.0,8.0,-0.28,0.21038183179435987,0.10207137509358623,0.09683054654354879,0.027701522335912155,0.26977788869478414,1.16,ATL,"Sunday, May 9"
2301,1,2.0,6.0,35.0,9.0,6.0,6.0,8.0,8.0,0.257,0.386,0.457,180.0,190.0,117.0,111.0,0.19,1.2,,0.9,9.0,1.0,12.0,17.0,7.0,0.311,0.22700785406637952,0.11755763871294654,0.11097035723334178,0.03800354699771979,0.20116544210793008,1.286,WSN,"Tuesday, May 11"
2302,1,2.0,5.0,39.0,13.0,5.0,3.6,3.0,8.0,0.333,0.395,0.436,162.0,169.0,106.0,104.0,0.238,1.34,,-0.3,10.0,0.0,13.0,19.0,9.0,0.262,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.021964612568639415,0.20256253813300792,1.3,WSN,"Wednesday, May 12"
2303,0,5.0,1.0,33.0,6.0,0.0,1.0,1.0,11.0,0.182,0.206,0.242,118.0,142.0,95.0,85.0,-0.28,0.4,,-4.1,11.0,2.0,14.0,8.0,6.0,-0.219,0.2504012841091493,0.13001605136436598,0.11837881219903691,0.03812199036918138,0.19542536115569822,1.318,WSN,"Thursday, May 13"
2304,1,1.0,5.0,34.0,9.0,5.0,5.0,8.0,13.0,0.265,0.405,0.382,144.0,198.0,111.0,87.0,0.249,0.91,,0.4,5.0,1.0,12.0,9.0,3.0,0.252,0.18468468468468469,0.12162162162162163,0.1036036036036036,0.036036036036036036,0.23873873873873874,1.148,TOR,"Friday, May 14"
2305,0,4.0,0.0,33.0,6.0,0.0,0.0,4.0,14.0,0.182,0.289,0.242,120.0,167.0,104.0,80.0,-0.398,0.51,,-4.7,6.0,1.0,6.0,13.0,7.0,-0.1,0.21038183179435987,0.10207137509358623,0.09683054654354879,0.027701522335912155,0.26977788869478414,1.16,TOR,"Saturday, May 15"
2306,0,10.0,8.0,39.0,12.0,8.0,8.0,4.0,11.0,0.308,0.386,0.59,164.0,194.0,120.0,100.0,-0.135,0.34,,3.0,13.0,3.0,12.0,16.0,6.0,-0.364,0.22700785406637952,0.11755763871294654,0.11097035723334178,0.03800354699771979,0.20116544210793008,1.286,TOR,"Sunday, May 16"
2307,1,8.0,3.0,33.0,6.0,3.0,2.0,0.0,15.0,0.182,0.176,0.303,159.0,134.0,93.0,101.0,0.052,1.75,,-1.9,9.0,0.0,10.0,9.0,2.0,-0.551,0.21962616822429906,0.10384215991692627,0.09813084112149532,0.021287642782969886,0.23156801661474558,1.358,MIA,"Tuesday, May 18"
2308,0,1.0,3.0,37.0,11.0,3.0,3.0,1.0,9.0,0.297,0.316,0.405,120.0,138.0,93.0,83.0,-0.006,1.68,,-1.4,10.0,1.0,16.0,12.0,2.0,0.506,0.2504012841091493,0.13001605136436598,0.11837881219903691,0.03812199036918138,0.19542536115569822,1.318,MIA,"Wednesday, May 19"
2309,0,0.0,6.0,34.0,8.0,5.0,5.0,5.0,10.0,0.235,0.333,0.529,151.0,159.0,95.0,96.0,0.203,0.58,,1.7,4.0,0.0,12.0,12.0,5.0,0.299,0.25647451963241436,0.12113617376775271,0.11278195488721804,0.026733500417710943,0.15538847117794485,1.44,MIA,"Thursday, May 20"
2310,0,3.0,11.0,41.0,13.0,10.0,8.0,2.0,17.0,0.317,0.349,0.561,143.0,175.0,115.0,89.0,0.448,0.65,,6.6,9.0,1.0,8.0,16.0,3.0,0.055,0.21038183179435987,0.10207137509358623,0.09683054654354879,0.027701522335912155,0.26977788869478414,1.16,BOS,"Friday, May 21"
2311,0,3.0,4.0,33.0,7.0,4.0,4.0,5.0,11.0,0.212,0.325,0.424,154.0,163.0,107.0,98.0,0.05,2.19,,-0.4,7.0,1.0,14.0,9.0,4.0,0.45,0.22813688212927757,0.1482889733840304,0.14068441064638784,0.034220532319391636,0.22813688212927757,1.534,BOS,"Saturday, May 22"
2312,1,6.0,2.0,31.0,4.0,2.0,2.0,2.0,12.0,0.129,0.206,0.323,163.0,129.0,94.0,102.0,-0.28,0.35,,-2.9,9.0,1.0,9.0,10.0,3.0,-0.218,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,BOS,"Sunday, May 23"
2313,0,9.0,6.0,36.0,9.0,6.0,5.0,4.0,8.0,0.25,0.325,0.417,138.0,157.0,99.0,94.0,-0.189,0.92,,1.6,11.0,1.0,17.0,11.0,7.0,-0.311,0.2504012841091493,0.13001605136436598,0.11837881219903691,0.03812199036918138,0.19542536115569822,1.318,MIA,"Monday, May 24"
2314,1,0.0,2.0,28.0,2.0,2.0,2.0,1.0,6.0,0.071,0.103,0.179,136.0,106.0,77.0,84.0,-0.102,1.24,,-2.4,11.0,0.0,16.0,6.0,2.0,0.603,0.22588832487309646,0.1319796954314721,0.12545322697606962,0.03807106598984772,0.25380710659898476,1.39,MIA,"Tuesday, May 25"
2315,0,4.0,2.0,31.0,5.0,2.0,1.0,3.0,8.0,0.161,0.27,0.194,144.0,151.0,107.0,97.0,-0.236,1.66,,-2.5,6.0,0.0,15.0,10.0,3.0,-0.263,0.20261437908496732,0.13725490196078433,0.13071895424836602,0.032679738562091505,0.21241830065359477,1.336,MIA,"Wednesday, May 26"
2316,1,2.0,3.0,30.0,6.0,3.0,3.0,3.0,7.0,0.2,0.265,0.433,144.0,138.0,89.0,89.0,0.157,2.06,,-1.4,10.0,0.0,13.0,12.0,5.0,0.343,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.021964612568639415,0.20256253813300792,1.3,MIA,"Thursday, May 27"
2317,0,5.0,3.0,32.0,5.0,3.0,3.0,4.0,15.0,0.156,0.25,0.281,128.0,142.0,92.0,86.0,-0.107,1.17,,-1.1,4.0,1.0,8.0,9.0,5.0,-0.392,0.20261437908496732,0.13725490196078433,0.13071895424836602,0.032679738562091505,0.21241830065359477,1.336,TBR,"Saturday, May 29"
2318,0,6.0,2.0,35.0,10.0,2.0,2.0,1.0,8.0,0.286,0.297,0.343,145.0,152.0,97.0,99.0,-0.284,0.56,,-2.2,8.0,2.0,16.0,12.0,6.0,-0.216,0.2504012841091493,0.13001605136436598,0.11837881219903691,0.03812199036918138,0.19542536115569822,1.318,TBR,"Sunday, May 30"
2319,0,11.0,1.0,34.0,8.0,1.0,1.0,4.0,8.0,0.235,0.316,0.294,148.0,150.0,92.0,92.0,-0.16,0.39,,-4.1,6.0,2.0,10.0,16.0,9.0,-0.34,0.22588832487309646,0.1319796954314721,0.12545322697606962,0.03807106598984772,0.25380710659898476,1.39,CIN,"Monday, May 31"
2320,1,3.0,17.0,44.0,18.0,17.0,16.0,6.0,11.0,0.409,0.48,0.932,139.0,204.0,122.0,86.0,0.496,0.79,,11.9,20.0,1.0,12.0,22.0,10.0,0.003,0.21038183179435987,0.10207137509358623,0.09683054654354879,0.027701522335912155,0.26977788869478414,1.16,CIN,"Tuesday, Jun 1"
2321,0,1.0,2.0,31.0,6.0,2.0,2.0,2.0,8.0,0.194,0.242,0.355,128.0,122.0,79.0,81.0,-0.167,1.58,,-2.4,5.0,0.0,13.0,10.0,2.0,0.667,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,WSN,"Friday, Jun 4"
2322,1,5.0,2.0,32.0,4.0,1.0,1.0,5.0,9.0,0.125,0.282,0.25,125.0,157.0,96.0,82.0,-0.254,0.66,,-2.4,6.0,1.0,13.0,10.0,6.0,-0.246,0.2157258064516129,0.1028225806451613,0.08266129032258064,0.02620967741935484,0.21169354838709678,1.263,WSN,"Saturday, Jun 5"
2323,1,12.0,6.0,36.0,10.0,5.0,6.0,3.0,9.0,0.278,0.366,0.417,154.0,183.0,115.0,103.0,0.151,0.78,,1.7,6.0,2.0,15.0,12.0,7.0,-0.65,0.20261437908496732,0.13725490196078433,0.13071895424836602,0.032679738562091505,0.21241830065359477,1.336,WSN,"Sunday, Jun 6"
2324,0,5.0,9.0,37.0,12.0,8.0,6.0,4.0,7.0,0.324,0.39,0.622,161.0,154.0,100.0,98.0,0.787,1.34,,4.6,9.0,2.0,12.0,18.0,11.0,-0.289,0.18468468468468469,0.12162162162162163,0.1036036036036036,0.036036036036036036,0.23873873873873874,1.148,ATL,"Tuesday, Jun 8"
2325,1,2.0,1.0,33.0,8.0,1.0,1.0,2.0,10.0,0.242,0.286,0.333,127.0,131.0,82.0,87.0,-0.302,1.54,,-3.3,8.0,1.0,14.0,9.0,6.0,-0.2,0.2157258064516129,0.1028225806451613,0.08266129032258064,0.02620967741935484,0.21169354838709678,1.263,ATL,"Wednesday, Jun 9"
2326,1,4.0,3.0,34.0,5.0,1.0,0.9,4.0,15.0,0.147,0.237,0.235,140.0,162.0,108.0,93.0,-0.026,1.49,,-2.5,12.0,0.0,7.0,12.0,4.0,-0.473,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.021964612568639415,0.20256253813300792,1.3,ATL,"Thursday, Jun 10"
2327,1,8.0,7.0,38.0,10.0,7.0,6.3,4.0,11.0,0.263,0.333,0.579,187.0,168.0,106.0,122.0,-0.114,1.04,,1.5,9.0,0.0,13.0,14.0,5.0,-0.386,0.21962616822429906,0.10384215991692627,0.09813084112149532,0.021287642782969886,0.23156801661474558,1.358,NYY,"Saturday, Jun 12"
2328,1,7.0,0.0,30.0,4.0,0.0,0.0,1.0,11.0,0.133,0.161,0.2,132.0,121.0,89.0,87.0,-0.214,0.46,,-4.3,10.0,0.0,6.0,13.0,7.0,-0.287,0.21038183179435987,0.10207137509358623,0.09683054654354879,0.027701522335912155,0.26977788869478414,1.16,NYY,"Sunday, Jun 13"
2329,0,3.0,1.0,35.0,8.0,1.0,1.0,3.0,10.0,0.229,0.289,0.286,122.0,157.0,104.0,78.0,-0.423,0.65,,-3.3,7.0,2.0,11.0,14.0,8.0,-0.078,0.22813688212927757,0.1482889733840304,0.14068441064638784,0.034220532319391636,0.22813688212927757,1.534,LAD,"Monday, Jun 14"
2330,0,5.0,3.0,34.0,6.0,2.0,2.0,4.0,9.0,0.176,0.263,0.265,135.0,156.0,104.0,88.0,-0.268,1.01,,-1.4,12.0,1.0,11.0,15.0,7.0,-0.233,0.2157258064516129,0.1028225806451613,0.08266129032258064,0.02620967741935484,0.21169354838709678,1.263,LAD,"Tuesday, Jun 15"
2331,1,0.0,2.0,36.0,10.0,2.0,2.0,2.0,11.0,0.278,0.316,0.472,130.0,146.0,101.0,88.0,-0.117,1.46,,-2.4,7.0,0.0,13.0,12.0,9.0,0.616,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,LAD,"Wednesday, Jun 16"
2332,0,5.0,3.0,32.0,7.0,3.0,3.0,0.0,8.0,0.219,0.219,0.406,149.0,128.0,89.0,97.0,-0.211,0.85,,-1.4,4.0,1.0,10.0,14.0,7.0,-0.287,0.22588832487309646,0.1319796954314721,0.12545322697606962,0.03807106598984772,0.25380710659898476,1.39,SFG,"Friday, Jun 18"
2333,1,6.0,13.0,43.0,16.0,13.0,11.0,5.0,11.0,0.372,0.44,0.698,161.0,182.0,115.0,105.0,0.79,0.9,,8.5,11.0,2.0,14.0,19.0,9.0,-0.289,0.2157258064516129,0.1028225806451613,0.08266129032258064,0.02620967741935484,0.21169354838709678,1.263,SFG,"Saturday, Jun 19"
2334,0,11.0,2.0,31.0,4.0,2.0,2.0,1.0,8.0,0.129,0.156,0.258,169.0,108.0,81.0,115.0,-0.106,0.32,,-2.5,5.0,4.0,8.0,15.0,5.0,-0.395,0.2504012841091493,0.13001605136436598,0.11837881219903691,0.03812199036918138,0.19542536115569822,1.318,SFG,"Sunday, Jun 20"
2335,0,2.0,3.0,36.0,9.0,3.0,3.0,2.0,10.0,0.25,0.308,0.306,183.0,161.0,104.0,122.0,-0.019,2.19,,-1.3,8.0,2.0,14.0,12.0,6.0,0.52,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,WSN,"Tuesday, Jun 22"
2336,0,12.0,13.0,35.0,12.0,13.0,13.0,8.0,9.0,0.343,0.465,0.571,183.0,195.0,114.0,113.0,1.441,1.6,,8.6,10.0,3.0,9.0,18.0,9.0,-0.939,0.1976456009913259,0.10037174721189591,0.09045848822800495,0.03345724907063197,0.29987608426270135,1.197,WSN,"Wednesday, Jun 23"
2337,0,2.0,1.0,27.0,3.0,1.0,1.12,5.0,9.0,0.111,0.25,0.148,136.0,114.0,72.0,92.0,-0.497,2.69,,-3.5,5.0,0.0,8.0,10.0,4.0,-0.002,0.2157258064516129,0.1028225806451613,0.08266129032258064,0.02620967741935484,0.21169354838709678,1.263,NYM,"Friday, Jun 25 (1)"
2338,1,1.0,2.0,26.0,3.0,2.0,1.12,2.0,5.0,0.115,0.207,0.231,118.0,107.0,73.0,73.0,-0.107,2.66,,-2.5,11.0,0.0,13.0,8.0,2.0,0.606,0.2143698468786808,0.10188457008244994,0.09305064782096584,0.028268551236749116,0.24617196702002356,1.157,NYM,"Friday, Jun 25 (2)"
2339,0,4.0,3.0,28.0,5.0,3.0,3.0,2.0,7.0,0.179,0.265,0.214,143.0,125.0,82.0,101.0,-0.01,1.92,,-1.3,8.0,1.0,11.0,13.0,5.0,-0.608,0.1976456009913259,0.10037174721189591,0.09045848822800495,0.03345724907063197,0.29987608426270135,1.197,NYM,"Saturday, Jun 26"
2340,1,2.0,4.0,34.0,10.0,3.0,2.0,3.0,8.0,0.294,0.342,0.353,137.0,141.0,96.0,90.0,0.182,0.82,,-0.2,8.0,1.0,7.0,22.0,15.0,0.317,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,NYM,"Sunday, Jun 27"
2341,0,12.0,4.0,35.0,8.0,4.0,4.0,4.0,9.0,0.229,0.308,0.314,167.0,136.0,90.0,108.0,0.021,1.01,,-1.1,4.0,2.0,16.0,10.0,6.0,-0.521,0.1835323695788812,0.10245128849780012,0.09742300439974859,0.028912633563796353,0.22941546197360152,1.145,CIN,"Monday, Jun 28"
2342,1,4.0,3.0,31.0,4.0,2.0,3.0,3.0,10.0,0.129,0.206,0.226,146.0,149.0,97.0,88.0,-0.472,0.6,,-1.3,6.0,1.0,7.0,14.0,5.0,-0.028,0.22588832487309646,0.1319796954314721,0.12545322697606962,0.03807106598984772,0.25380710659898476,1.39,MIA,"Tuesday, Jun 29"
2343,0,6.0,11.0,47.0,18.0,10.0,10.0,1.0,16.0,0.383,0.396,0.596,154.0,190.0,136.0,89.0,0.751,0.81,,6.6,6.0,2.0,16.0,15.0,7.0,-0.25,0.21038183179435987,0.10207137509358623,0.09683054654354879,0.027701522335912155,0.26977788869478414,1.16,MIA,"Wednesday, Jun 30"
2344,1,4.0,3.0,36.0,6.0,3.0,2.7,2.0,12.0,0.167,0.211,0.25,128.0,158.0,104.0,91.0,-0.366,0.83,,-2.5,14.0,1.0,16.0,8.0,5.0,-0.134,0.2157258064516129,0.1028225806451613,0.08266129032258064,0.02620967741935484,0.21169354838709678,1.263,SDP,"Friday, Jul 2"
2345,1,4.0,2.0,29.0,4.0,2.0,2.0,2.0,4.0,0.138,0.194,0.241,137.0,123.0,76.0,98.0,-0.345,0.79,,-2.4,5.0,2.0,12.0,13.0,5.0,-0.155,0.2504012841091493,0.13001605136436598,0.11837881219903691,0.03812199036918138,0.19542536115569822,1.318,SDP,"Saturday, Jul 3"
2346,0,1.0,11.0,39.0,15.0,11.0,11.0,6.0,9.0,0.385,0.467,0.692,139.0,180.0,116.0,78.0,0.263,0.68,,6.7,14.0,1.0,16.0,14.0,7.0,0.236,0.22588832487309646,0.1319796954314721,0.12545322697606962,0.03807106598984772,0.25380710659898476,1.39,SDP,"Sunday, Jul 4"
2347,1,3.0,13.0,37.0,11.0,11.0,8.0,6.0,3.0,0.297,0.395,0.784,147.0,174.0,98.0,93.0,0.307,0.95,,8.5,11.0,2.0,13.0,22.0,9.0,0.194,0.18468468468468469,0.12162162162162163,0.1036036036036036,0.036036036036036036,0.23873873873873874,1.148,CHC,"Monday, Jul 5"
2348,1,10.0,15.0,43.0,16.0,14.0,10.0,4.0,12.0,0.372,0.429,0.674,156.0,189.0,120.0,110.0,0.487,0.29,,10.6,2.0,3.0,16.0,16.0,7.0,0.013,0.21038183179435987,0.10207137509358623,0.09683054654354879,0.027701522335912155,0.26977788869478414,1.16,CHC,"Tuesday, Jul 6"
2349,0,8.0,3.0,33.0,6.0,3.0,3.0,2.0,8.0,0.182,0.229,0.303,121.0,143.0,90.0,79.0,-0.089,0.5,,-1.4,9.0,0.0,10.0,15.0,6.0,-0.411,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,CHC,"Wednesday, Jul 7"
2350,1,0.0,8.0,37.0,11.0,7.0,8.0,4.0,8.0,0.297,0.366,0.676,144.0,158.0,106.0,94.0,0.203,0.67,,3.6,11.0,0.0,17.0,13.0,8.0,0.298,0.2504012841091493,0.13001605136436598,0.11837881219903691,0.03812199036918138,0.19542536115569822,1.318,CHC,"Thursday, Jul 8"
2351,0,11.0,5.0,35.0,9.0,5.0,5.0,2.0,10.0,0.257,0.297,0.343,185.0,145.0,99.0,118.0,0.082,0.52,,-0.0,9.0,3.0,15.0,10.0,6.0,-0.583,0.22588832487309646,0.1319796954314721,0.12545322697606962,0.03807106598984772,0.25380710659898476,1.39,BOS,"Friday, Jul 9"
2352,1,2.0,11.0,38.0,13.0,11.0,11.0,6.0,8.0,0.342,0.444,0.579,129.0,181.0,113.0,77.0,0.171,1.03,,6.0,5.0,1.0,12.0,18.0,5.0,0.328,0.2535211267605634,0.1267605633802817,0.1267605633802817,0.04225352112676056,0.29577464788732394,1.056,BOS,"Saturday, Jul 10"
2353,1,4.0,5.0,33.0,6.0,4.0,4.0,4.0,9.0,0.182,0.27,0.303,155.0,151.0,91.0,97.0,0.069,1.67,,-0.0,16.0,1.0,14.0,10.0,4.0,0.431,0.3170731707317073,0.1951219512195122,0.17073170731707318,0.024390243902439025,0.21951219512195122,2.348,BOS,"Sunday, Jul 11"
2354,1,5.0,2.0,28.0,8.0,2.0,2.57,0.0,12.0,0.286,0.286,0.393,125.0,117.0,84.0,77.0,-0.158,0.7,,-1.4,2.0,0.0,7.0,9.0,5.0,-0.342,0.21962616822429906,0.10384215991692627,0.09813084112149532,0.021287642782969886,0.23156801661474558,1.358,MIA,"Friday, Jul 16 (1)"
2355,0,0.0,7.0,30.0,8.0,7.0,7.71,2.0,9.0,0.267,0.353,0.567,96.0,127.0,84.0,65.0,0.314,0.59,,3.6,10.0,0.0,8.0,13.0,9.0,0.187,0.2076105204252938,0.1119194180190263,0.09625069949636261,0.02630106323447118,0.20033575825405708,1.268,MIA,"Friday, Jul 16 (2)"
2356,1,4.0,2.0,33.0,5.0,2.0,1.8,3.0,10.0,0.152,0.243,0.273,135.0,154.0,102.0,90.0,-0.484,0.91,,-3.5,12.0,1.0,12.0,11.0,3.0,-0.017,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.021964612568639415,0.20256253813300792,1.3,MIA,"Saturday, Jul 17"
2357,1,7.0,4.0,35.0,10.0,4.0,4.0,3.0,10.0,0.286,0.333,0.429,139.0,146.0,97.0,91.0,-0.025,1.1,,-0.4,11.0,2.0,12.0,14.0,9.0,-0.477,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.021964612568639415,0.20256253813300792,1.3,MIA,"Sunday, Jul 18"
2358,0,6.0,4.0,35.0,9.0,4.0,4.0,7.0,13.0,0.257,0.381,0.457,156.0,174.0,106.0,95.0,-0.23,0.86,,-0.8,11.0,4.0,8.0,14.0,5.0,-0.269,0.21038183179435987,0.10207137509358623,0.09683054654354879,0.027701522335912155,0.26977788869478414,1.16,NYY,"Tuesday, Jul 20"
2359,0,6.0,5.0,33.0,4.0,4.0,3.6,11.0,8.0,0.121,0.356,0.273,165.0,207.0,113.0,103.0,-0.352,1.61,,-0.9,11.0,2.0,11.0,15.0,4.0,-0.149,0.2157258064516129,0.1028225806451613,0.08266129032258064,0.02620967741935484,0.21169354838709678,1.263,NYY,"Wednesday, Jul 21"
2360,0,2.0,7.0,34.0,7.0,6.0,7.0,7.0,6.0,0.206,0.341,0.412,150.0,150.0,89.0,96.0,0.301,0.56,,2.6,8.0,0.0,13.0,15.0,7.0,0.201,0.22892441860465115,0.12596899224806202,0.11773255813953488,0.030523255813953487,0.2056686046511628,1.414,ATL,"Thursday, Jul 22"
2361,1,5.0,1.0,35.0,9.0,1.0,1.0,3.0,8.0,0.257,0.316,0.314,145.0,150.0,100.0,85.0,-0.286,0.85,,-3.4,11.0,1.0,14.0,13.0,7.0,-0.214,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,ATL,"Friday, Jul 23"
2362,0,3.0,15.0,43.0,17.0,15.0,13.0,5.0,9.0,0.395,0.458,0.791,166.0,178.0,118.0,107.0,0.338,0.41,,10.6,10.0,0.0,15.0,21.0,9.0,0.162,0.22588832487309646,0.1319796954314721,0.12545322697606962,0.03807106598984772,0.25380710659898476,1.39,ATL,"Saturday, Jul 24"
2363,1,2.0,1.0,32.0,4.0,1.0,1.0,0.0,10.0,0.125,0.125,0.281,107.0,120.0,81.0,77.0,-0.646,0.73,,-3.4,11.0,2.0,8.0,14.0,5.0,0.145,0.21038183179435987,0.10207137509358623,0.09683054654354879,0.027701522335912155,0.26977788869478414,1.16,ATL,"Sunday, Jul 25"
2364,1,6.0,5.0,36.0,10.0,5.0,5.0,6.0,7.0,0.278,0.381,0.389,152.0,147.0,92.0,97.0,0.149,1.73,,0.6,8.0,2.0,15.0,14.0,9.0,-0.649,0.21962616822429906,0.10384215991692627,0.09813084112149532,0.021287642782969886,0.23156801661474558,1.358,WSN,"Monday, Jul 26"
2365,0,4.0,6.0,33.0,8.0,6.0,6.0,2.0,8.0,0.242,0.306,0.455,149.0,126.0,83.0,97.0,0.264,1.17,,1.6,11.0,2.0,15.0,10.0,2.0,0.234,0.22892441860465115,0.12596899224806202,0.11773255813953488,0.030523255813953487,0.2056686046511628,1.414,WSN,"Tuesday, Jul 27"
2366,0,1.0,3.0,25.0,7.0,3.0,3.86,2.0,5.0,0.28,0.321,0.52,100.0,100.0,64.0,64.0,0.136,1.33,,-0.4,5.0,1.0,13.0,8.0,4.0,0.364,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,WSN,"Thursday, Jul 29 (1)"
2367,1,11.0,8.0,37.0,14.0,6.0,6.75,6.0,9.0,0.378,0.465,0.568,146.0,148.0,93.0,92.0,0.443,1.55,,3.5,7.0,4.0,14.0,15.0,8.0,-0.942,0.20239043824701194,0.09402390438247012,0.08735059760956175,0.028187250996015937,0.2935258964143426,1.09,WSN,"Thursday, Jul 29 (2)"
2368,0,7.0,0.0,28.0,1.0,0.0,0.0,6.0,5.0,0.036,0.206,0.036,187.0,142.0,82.0,117.0,-0.181,0.32,,-4.5,3.0,0.0,13.0,10.0,5.0,-0.32,0.22588832487309646,0.1319796954314721,0.12545322697606962,0.03807106598984772,0.25380710659898476,1.39,PIT,"Friday, Jul 30"
2369,0,3.0,2.0,33.0,8.0,2.0,2.0,4.0,6.0,0.242,0.316,0.273,140.0,132.0,86.0,86.0,-0.339,1.17,,-2.5,13.0,0.0,13.0,15.0,10.0,-0.163,0.23184868822452714,0.10372178157413056,0.09029896278218426,0.021964612568639415,0.20256253813300792,1.3,PIT,"Saturday, Jul 31"
2370,1,4.0,15.0,45.0,20.0,15.0,15.0,5.0,7.0,0.444,0.481,0.644,151.0,204.0,133.0,89.0,0.299,0.6,,10.5,8.0,1.0,18.0,22.0,12.0,0.201,0.23901645272102695,0.12240101247514013,0.113541854999096,0.026939070692460675,0.18224552522147894,1.397,PIT,"Sunday, Aug 1"
2371,1,5.0,7.0,36.0,12.0,5.0,7.0,6.0,4.0,0.333,0.429,0.472,136.0,151.0,93.0,84.0,0.698,1.36,,2.8,13.0,2.0,13.0,20.0,8.0,-0.198,0.21962616822429906,0.10384215991692627,0.09813084112149532,0.021287642782969886,0.23156801661474558,1.358,WSN,"Monday, Aug 2"
2372,1,4.0,5.0,34.0,7.0,5.0,5.0,1.0,8.0,0.206,0.229,0.559,130.0,116.0,83.0,85.0,0.068,1.43,,0.8,8.0,1.0,11.0,15.0,3.0,0.432,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,WSN,"Tuesday, Aug 3"
2373,1,5.0,9.0,39.0,12.0,9.0,8.0,1.0,5.0,0.308,0.357,0.59,132.0,159.0,100.0,77.0,0.465,0.66,,4.8,12.0,4.0,21.0,15.0,6.0,0.036,0.22892441860465115,0.12596899224806202,0.11773255813953488,0.030523255813953487,0.2056686046511628,1.414,WSN,"Wednesday, Aug 4"
2374,1,6.0,7.0,36.0,9.0,7.0,3.0,5.0,9.0,0.25,0.341,0.444,170.0,146.0,92.0,108.0,0.725,1.36,,2.8,13.0,1.0,7.0,20.0,10.0,-0.225,0.3333333333333333,0.24444444444444444,0.24444444444444444,0.1111111111111111,0.17777777777777778,2.609,WSN,"Thursday, Aug 5"
2375,1,4.0,2.0,33.0,5.0,2.0,2.0,4.0,7.0,0.152,0.243,0.273,141.0,159.0,98.0,92.0,-0.485,0.82,,-2.4,10.0,2.0,17.0,9.0,2.0,-0.015,0.23901645272102695,0.12240101247514013,0.113541854999096,0.026939070692460675,0.18224552522147894,1.397,NYM,"Friday, Aug 6"
2376,1,5.0,3.0,34.0,6.0,3.0,3.0,5.0,13.0,0.176,0.282,0.471,141.0,172.0,103.0,88.0,-0.363,0.6,,-1.4,4.0,3.0,9.0,12.0,3.0,-0.137,0.184,0.072,0.072,0.024,0.184,1.345,NYM,"Saturday, Aug 7"
2377,1,3.0,0.0,29.0,2.0,0.0,0.0,1.0,11.0,0.069,0.1,0.103,107.0,108.0,80.0,75.0,-0.444,0.39,,-4.4,12.0,3.0,9.0,9.0,6.0,-0.056,0.2173274596182085,0.10107684777288302,0.09275575134605972,0.021536955457660302,0.23494860499265785,1.237,NYM,"Sunday, Aug 8"
