,Unnamed: 0,Winner,Runs_Allowed,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Pitcher_Whip,Opponent_Name,Game_Date,Pythagorean W%
2115,2115,0,8.0,14.0,44.0,17.0,14.0,13.0,3.0,8.0,0.386,0.449,0.705,169.0,180.0,121.0,112.0,0.71,0.68,8.9,5.0,2.0,12.0,24.0,12.0,-0.21,0.2295887047268263,0.10313075506445672,0.09515039901780234,0.0245549416820135,0.24248004910988336,1.314,MIA,"Tuesday, Apr 13",0.5053050886738537
2116,2116,0,5.0,6.0,36.0,9.0,6.0,4.5,5.0,18.0,0.25,0.35700000000000004,0.389,134.0,172.0,110.0,83.0,-0.105,1.5,-0.3,12.0,2.0,8.0,10.0,5.0,0.607,0.2097130242825607,0.09381898454746136,0.09271523178807947,0.015452538631346581,0.2262693156732892,1.361,MIA,"Wednesday, Apr 14",0.5053753859576035
2117,2117,1,7.0,6.0,35.0,9.0,6.0,6.0,5.0,10.0,0.257,0.35,0.429,170.0,166.0,102.0,107.0,0.532,1.79,1.1,7.0,2.0,10.0,16.0,9.0,-1.032,0.2097130242825607,0.09381898454746136,0.09271523178807947,0.015452538631346581,0.2262693156732892,1.361,MIA,"Thursday, Apr 15",0.5052955925165848
2118,2118,1,2.0,5.0,33.0,9.0,5.0,5.0,8.0,7.0,0.273,0.419,0.33299999999999996,181.0,186.0,102.0,106.0,0.183,1.31,0.1,8.0,1.0,15.0,12.0,7.0,0.317,0.2594435648043429,0.13390635602804796,0.12576340194526126,0.043881474779461666,0.16489482017643067,1.226,CHC,"Friday, Apr 16",0.5055164565391236
2119,2119,0,13.0,4.0,31.0,7.0,3.0,4.0,6.0,6.0,0.226,0.342,0.29,163.0,161.0,96.0,103.0,-0.179,0.28,-0.3,8.0,6.0,14.0,12.0,7.0,-0.322,0.22033898305084745,0.12203389830508475,0.11864406779661014,0.03389830508474576,0.23728813559322035,1.298,CHC,"Saturday, Apr 17",0.5048394369484474
2120,2120,1,4.0,13.0,38.0,14.0,13.0,13.0,7.0,7.0,0.368,0.48,0.816,139.0,178.0,104.0,91.0,0.474,0.41,8.7,8.0,2.0,9.0,24.0,8.0,0.027999999999999997,0.2650918635170604,0.13648293963254593,0.12860892388451445,0.03674540682414698,0.17060367454068245,1.605,CHC,"Sunday, Apr 18",0.5055025103649803
2121,2121,0,3.0,1.0,31.0,6.0,1.0,1.0,4.0,10.0,0.19399999999999998,0.306,0.258,135.0,152.0,93.0,85.0,-0.475,1.29,-3.5,7.0,1.0,10.0,11.0,3.0,-0.025,0.2097130242825607,0.09381898454746136,0.09271523178807947,0.015452538631346581,0.2262693156732892,1.361,NYY,"Tuesday, Apr 20",0.5053522106316898
2122,2122,1,1.0,4.0,30.0,5.0,4.0,4.0,8.0,7.0,0.16699999999999998,0.33299999999999996,0.267,143.0,163.0,93.0,90.0,0.026000000000000002,1.08,-0.5,11.0,0.0,7.0,18.0,7.0,0.47600000000000003,0.18853974121996306,0.09057301293900184,0.08317929759704251,0.018484288354898338,0.25693160813308685,1.208,NYY,"Wednesday, Apr 21",0.5055731344609172
2123,2123,1,5.0,4.0,32.0,5.0,3.0,4.0,3.0,7.0,0.156,0.22899999999999998,0.313,133.0,136.0,86.0,85.0,-0.341,0.77,-0.9,8.0,2.0,11.0,14.0,7.0,-0.18100000000000002,0.22033898305084745,0.12203389830508475,0.11864406779661014,0.03389830508474576,0.23728813559322035,1.298,ARI,"Friday, Apr 23",0.5054951556047914
2124,2124,0,0.0,5.0,27.0,8.0,5.0,6.43,3.0,7.0,0.29600000000000004,0.36700000000000005,0.63,83.0,107.0,65.0,49.0,0.214,0.67,1.2,8.0,0.0,10.0,11.0,2.0,0.287,0.2650918635170604,0.13648293963254593,0.12860892388451445,0.03674540682414698,0.17060367454068245,1.605,ARI,"Sunday, Apr 25 (1)",0.5058642478764543
2125,2125,0,0.0,7.0,31.0,10.0,7.0,7.71,2.0,8.0,0.32299999999999995,0.364,0.71,98.0,129.0,94.0,73.0,0.37799999999999995,0.25,3.2,5.0,0.0,6.0,17.0,5.0,0.122,0.2650918635170604,0.13648293963254593,0.12860892388451445,0.03674540682414698,0.17060367454068245,1.605,ARI,"Sunday, Apr 25 (2)",0.5063805088826684
2126,2126,1,8.0,7.0,33.0,6.0,7.0,7.0,6.0,9.0,0.182,0.317,0.39399999999999996,172.0,153.0,94.0,101.0,-0.053,0.92,2.0,7.0,2.0,14.0,11.0,4.0,-0.451,0.22273402674591386,0.11679049034175334,0.10445765230312036,0.01991084695393759,0.21158989598811287,1.315,CHC,"Monday, Apr 26",0.5062993127512155
2127,2127,1,5.0,0.0,28.0,2.0,0.0,0.0,1.0,13.0,0.071,0.10300000000000001,0.071,150.0,126.0,83.0,93.0,-0.527,0.79,-5.0,4.0,1.0,12.0,4.0,2.0,0.026000000000000002,0.18853974121996306,0.09057301293900184,0.08317929759704251,0.018484288354898338,0.25693160813308685,1.208,CHC,"Tuesday, Apr 27",0.505926595787397
2128,2128,1,10.0,0.0,33.0,5.0,0.0,0.0,3.0,11.0,0.152,0.222,0.212,168.0,154.0,98.0,111.0,-0.14800000000000002,0.19,-5.0,6.0,5.0,11.0,11.0,6.0,-0.353,0.22033898305084745,0.12203389830508475,0.11864406779661014,0.03389830508474576,0.23728813559322035,1.298,CHC,"Wednesday, Apr 28",0.5051819751442755
2129,2129,0,3.0,9.0,41.0,16.0,8.0,9.0,5.0,5.0,0.39,0.43799999999999994,0.561,144.0,168.0,111.0,87.0,0.317,0.66,4.1,12.0,1.0,16.0,22.0,8.0,0.183,0.2650918635170604,0.13648293963254593,0.12860892388451445,0.03674540682414698,0.17060367454068245,1.605,CHC,"Thursday, Apr 29",0.5056211241530567
2130,2130,0,13.0,5.0,34.0,9.0,5.0,5.0,2.0,7.0,0.265,0.306,0.41200000000000003,170.0,155.0,105.0,97.0,-0.26,0.43,0.2,8.0,6.0,14.0,13.0,6.0,-0.239,0.2258347978910369,0.11804335090802574,0.11013473930872876,0.03837141183362625,0.23608670181605154,1.271,TOR,"Friday, Apr 30",0.5050227717858355
2131,2131,0,6.0,5.0,39.0,11.0,5.0,4.5,3.0,10.0,0.282,0.349,0.462,166.0,165.0,105.0,101.0,-0.39899999999999997,1.77,-1.0,14.0,2.0,14.0,16.0,10.0,-0.099,0.2083029861616897,0.10123816460305901,0.09176984705025493,0.029133284777858707,0.258557902403496,1.258,TOR,"Saturday, May 1",0.5049448934738985
2132,2132,0,7.0,2.0,34.0,9.0,2.0,2.0,1.0,13.0,0.265,0.297,0.294,157.0,141.0,96.0,103.0,-0.327,0.8,-3.0,8.0,1.0,11.0,11.0,5.0,-0.17300000000000001,0.18853974121996306,0.09057301293900184,0.08317929759704251,0.018484288354898338,0.25693160813308685,1.208,TOR,"Sunday, May 2",0.5045728502355372
2133,2133,1,1.0,6.0,34.0,7.0,6.0,6.0,5.0,5.0,0.20600000000000002,0.308,0.41200000000000003,132.0,150.0,96.0,87.0,0.184,0.6,1.8,12.0,0.0,9.0,20.0,8.0,0.316,0.22033898305084745,0.12203389830508475,0.11864406779661014,0.03389830508474576,0.23728813559322035,1.298,WSN,"Tuesday, May 4",0.5049390612267084
2134,2134,1,3.0,5.0,31.0,5.0,5.0,5.0,2.0,7.0,0.161,0.212,0.355,145.0,121.0,80.0,84.0,0.22399999999999998,1.19,0.8,7.0,2.0,13.0,12.0,5.0,0.278,0.2295887047268263,0.10313075506445672,0.09515039901780234,0.0245549416820135,0.24248004910988336,1.314,WSN,"Wednesday, May 5",0.5050834905226909
2135,2135,1,2.0,3.0,29.0,4.0,3.0,3.0,2.0,7.0,0.138,0.19399999999999998,0.172,145.0,130.0,87.0,87.0,-0.008,2.07,-1.2,6.0,0.0,9.0,13.0,5.0,0.509,0.2258347978910369,0.11804335090802574,0.11013473930872876,0.03837141183362625,0.23608670181605154,1.271,WSN,"Thursday, May 6",0.5051552614214267
2136,2136,0,2.0,12.0,42.0,16.0,12.0,6.0,6.0,13.0,0.381,0.45799999999999996,0.5479999999999999,134.0,215.0,133.0,86.0,0.414,0.3,7.1,9.0,1.0,15.0,15.0,10.0,0.08800000000000001,0.22273402674591386,0.11679049034175334,0.10445765230312036,0.01991084695393759,0.21158989598811287,1.315,PHI,"Friday, May 7",0.5058856112912283
2137,2137,1,8.0,7.0,46.0,12.0,5.0,3.0,4.0,14.0,0.261,0.32,0.37,199.0,207.0,124.0,119.0,0.092,2.07,-1.4,12.0,2.0,18.0,14.0,5.0,-0.593,0.2183908045977012,0.10344827586206896,0.057471264367816084,0.02681992337164751,0.21455938697318008,1.321,PHI,"Saturday, May 8",0.5058056395369781
2138,2138,1,6.0,1.0,32.0,6.0,1.0,1.0,1.0,9.0,0.188,0.235,0.313,121.0,138.0,89.0,76.0,-0.22,0.43,-3.9,17.0,2.0,10.0,13.0,8.0,-0.28,0.22033898305084745,0.12203389830508475,0.11864406779661014,0.03389830508474576,0.23728813559322035,1.298,PHI,"Sunday, May 9",0.5054354204271015
2139,2139,0,3.0,5.0,37.0,11.0,5.0,5.0,1.0,10.0,0.297,0.33299999999999996,0.405,153.0,152.0,100.0,97.0,0.33799999999999997,1.07,-0.0,8.0,2.0,14.0,13.0,9.0,0.163,0.22033898305084745,0.12203389830508475,0.11864406779661014,0.03389830508474576,0.23728813559322035,1.298,TOR,"Tuesday, May 11",0.5055790364393737
2140,2140,0,1.0,4.0,30.0,5.0,4.0,4.0,3.0,7.0,0.16699999999999998,0.242,0.4,121.0,133.0,80.0,80.0,-0.02,1.04,-0.9,6.0,1.0,7.0,16.0,5.0,0.52,0.2404951370468612,0.1184792219274978,0.11052166224580018,0.02564102564102564,0.2307692307692308,1.514,TOR,"Wednesday, May 12",0.5057971193211983
2141,2141,0,4.0,8.0,37.0,13.0,8.0,8.0,3.0,7.0,0.35100000000000003,0.405,0.43200000000000005,148.0,158.0,100.0,99.0,0.508,1.01,3.0,4.0,2.0,10.0,22.0,11.0,-0.006999999999999999,0.2325581395348837,0.1007751937984496,0.08139534883720931,0.027131782945736437,0.1511627906976744,1.3769999999999998,TOR,"Thursday, May 13",0.5060852647818049
2142,2142,1,3.0,6.0,34.0,8.0,6.0,6.0,5.0,9.0,0.235,0.35,0.47100000000000003,157.0,159.0,94.0,104.0,0.223,0.87,1.5,10.0,2.0,10.0,16.0,8.0,0.27699999999999997,0.2258347978910369,0.11804335090802574,0.11013473930872876,0.03837141183362625,0.23608670181605154,1.271,MIL,"Friday, May 14",0.5063010393755909
2143,2143,1,1.0,5.0,36.0,11.0,5.0,5.0,4.0,12.0,0.306,0.381,0.556,149.0,158.0,103.0,88.0,0.21,0.85,0.5,12.0,0.0,9.0,16.0,5.0,0.289,0.18853974121996306,0.09057301293900184,0.08317929759704251,0.018484288354898338,0.25693160813308685,1.208,MIL,"Saturday, May 15",0.5065911886546809
2144,2144,0,10.0,9.0,36.0,8.0,9.0,8.0,5.0,13.0,0.222,0.31,0.306,184.0,170.0,107.0,107.0,-0.171,0.79,4.2,10.0,1.0,10.0,15.0,5.0,-0.331,0.22033898305084745,0.12203389830508475,0.11864406779661014,0.03389830508474576,0.23728813559322035,1.298,MIL,"Sunday, May 16",0.5065089028949419
2145,2145,0,1.0,3.0,35.0,9.0,3.0,3.0,5.0,12.0,0.257,0.366,0.371,118.0,160.0,102.0,74.0,-0.07,1.11,-1.9,7.0,1.0,8.0,16.0,7.0,0.57,0.2295887047268263,0.10313075506445672,0.09515039901780234,0.0245549416820135,0.24248004910988336,1.314,NYM,"Monday, May 17",0.506653211353845
2146,2146,0,3.0,4.0,32.0,8.0,4.0,4.0,1.0,8.0,0.25,0.265,0.5,133.0,109.0,78.0,90.0,0.205,1.63,-1.0,7.0,2.0,11.0,14.0,8.0,0.295,0.2325581395348837,0.1007751937984496,0.08139534883720931,0.027131782945736437,0.1511627906976744,1.3769999999999998,NYM,"Tuesday, May 18",0.5067228764748453
2147,2147,1,5.0,4.0,32.0,4.0,4.0,1.0,1.0,13.0,0.125,0.152,0.25,120.0,127.0,87.0,85.0,-0.015,1.57,-1.1,8.0,1.0,11.0,8.0,3.0,-0.484,0.2325581395348837,0.1007751937984496,0.08139534883720931,0.027131782945736437,0.1511627906976744,1.3769999999999998,NYM,"Wednesday, May 19",0.5066454378948829
2148,2148,0,4.0,6.0,40.0,12.0,6.0,4.5,1.0,10.0,0.3,0.31,0.475,160.0,178.0,121.0,98.0,0.1,1.29,-0.1,8.0,2.0,12.0,19.0,11.0,0.397,0.2183908045977012,0.10344827586206896,0.057471264367816084,0.02681992337164751,0.21455938697318008,1.321,PIT,"Thursday, May 20",0.5067865224047491
2149,2149,1,20.0,1.0,37.0,11.0,1.0,0.0,1.0,9.0,0.297,0.316,0.297,184.0,136.0,92.0,117.0,-0.187,0.31,-4.1,5.0,7.0,16.0,12.0,6.0,-0.314,0.18853974121996306,0.09057301293900184,0.08317929759704251,0.018484288354898338,0.25693160813308685,1.208,PIT,"Friday, May 21",0.5053918572282315
2150,2150,1,6.0,1.0,32.0,7.0,1.0,1.0,4.0,7.0,0.21899999999999997,0.306,0.313,142.0,135.0,87.0,90.0,-0.293,0.52,-4.1,4.0,3.0,11.0,14.0,6.0,-0.20800000000000002,0.2650918635170604,0.13648293963254593,0.12860892388451445,0.03674540682414698,0.17060367454068245,1.605,PIT,"Saturday, May 22",0.5050249987374376
2151,2151,1,7.0,1.0,30.0,4.0,1.0,1.0,3.0,4.0,0.133,0.212,0.16699999999999998,115.0,112.0,71.0,81.0,-0.19699999999999998,0.38,-4.0,9.0,3.0,13.0,13.0,4.0,-0.304,0.2295887047268263,0.10313075506445672,0.09515039901780234,0.0245549416820135,0.24248004910988336,1.314,PIT,"Sunday, May 23",0.5045853901555111
2152,2152,1,1.0,3.0,35.0,8.0,3.0,3.0,5.0,7.0,0.22899999999999998,0.325,0.314,135.0,159.0,103.0,89.0,-0.048,1.18,-1.8,10.0,0.0,14.0,14.0,6.0,0.5479999999999999,0.22273402674591386,0.11679049034175334,0.10445765230312036,0.01991084695393759,0.21158989598811287,1.315,BOS,"Tuesday, May 25",0.5047295747646394
2153,2153,0,9.0,5.0,34.0,9.0,5.0,5.0,2.0,9.0,0.265,0.316,0.588,138.0,147.0,98.0,89.0,0.008,0.93,0.0,8.0,2.0,9.0,17.0,3.0,-0.509,0.2258347978910369,0.11804335090802574,0.11013473930872876,0.03837141183362625,0.23608670181605154,1.271,BOS,"Wednesday, May 26",0.5044340190945973
2154,2154,0,13.0,2.0,29.0,5.0,1.0,2.0,5.0,13.0,0.172,0.294,0.207,170.0,161.0,94.0,102.0,-0.28800000000000003,0.44,-2.2,5.0,5.0,6.0,10.0,5.0,-0.242,0.18853974121996306,0.09057301293900184,0.08317929759704251,0.018484288354898338,0.25693160813308685,1.208,NYM,"Saturday, May 29",0.5036305068953164
2155,2155,1,5.0,3.0,33.0,7.0,3.0,3.0,3.0,10.0,0.212,0.278,0.303,151.0,135.0,95.0,97.0,-0.336,0.82,-1.9,4.0,1.0,13.0,11.0,4.0,-0.166,0.22273402674591386,0.11679049034175334,0.10445765230312036,0.01991084695393759,0.21158989598811287,1.315,WSN,"Monday, May 31",0.5034832668796678
2156,2156,0,6.0,11.0,41.0,14.0,10.0,10.0,3.0,12.0,0.341,0.4,0.537,170.0,174.0,119.0,103.0,0.447,0.82,6.1,9.0,1.0,15.0,14.0,7.0,0.048,0.2295887047268263,0.10313075506445672,0.09515039901780234,0.0245549416820135,0.24248004910988336,1.314,WSN,"Tuesday, Jun 1",0.5038413581154421
2157,2157,0,3.0,5.0,35.0,9.0,5.0,5.0,2.0,7.0,0.257,0.316,0.457,145.0,142.0,96.0,89.0,0.26,1.39,0.1,13.0,1.0,15.0,13.0,4.0,0.24,0.2295887047268263,0.10313075506445672,0.09515039901780234,0.0245549416820135,0.24248004910988336,1.314,WSN,"Wednesday, Jun 2",0.5039840005079204
2158,2158,1,5.0,1.0,31.0,4.0,1.0,1.0,5.0,10.0,0.129,0.25,0.161,121.0,137.0,81.0,79.0,-0.42100000000000004,0.73,-3.9,8.0,1.0,11.0,10.0,4.0,-0.078,0.26013513513513514,0.13445945945945945,0.12635135135135134,0.04436936936936937,0.16531531531531532,1.229,WSN,"Thursday, Jun 3",0.5036926583569984
2159,2159,0,5.0,9.0,31.0,4.0,8.0,9.0,8.0,10.0,0.129,0.308,0.226,162.0,189.0,106.0,102.0,0.379,0.66,3.9,8.0,1.0,8.0,14.0,8.0,0.122,0.18853974121996306,0.09057301293900184,0.08317929759704251,0.018484288354898338,0.25693160813308685,1.208,LAD,"Friday, Jun 4",0.5039782372177792
2160,2160,1,6.0,4.0,34.0,5.0,1.0,2.0,2.0,11.0,0.147,0.237,0.147,130.0,155.0,102.0,82.0,-0.28,0.9,-0.9,9.0,1.0,11.0,12.0,6.0,-0.22,0.22273402674591386,0.11679049034175334,0.10445765230312036,0.01991084695393759,0.21158989598811287,1.315,LAD,"Saturday, Jun 5",0.5038308075322738
2161,2161,1,4.0,2.0,34.0,7.0,2.0,2.0,0.0,5.0,0.20600000000000002,0.20600000000000002,0.324,147.0,126.0,88.0,91.0,-0.46799999999999997,0.89,-2.9,3.0,0.0,13.0,16.0,3.0,-0.031,0.2295887047268263,0.10313075506445672,0.09515039901780234,0.0245549416820135,0.24248004910988336,1.314,LAD,"Sunday, Jun 6",0.5036846548356227
2162,2162,1,5.0,9.0,37.0,12.0,8.0,6.0,4.0,7.0,0.324,0.39,0.622,161.0,154.0,100.0,98.0,0.787,1.34,4.6,9.0,2.0,12.0,18.0,11.0,-0.289,0.20904645476772613,0.1136919315403423,0.10757946210268947,0.025061124694376533,0.2298288508557457,1.443,PHI,"Tuesday, Jun 8",0.5039696234789796
2163,2163,0,2.0,1.0,33.0,8.0,1.0,1.0,2.0,10.0,0.242,0.28600000000000003,0.33299999999999996,127.0,131.0,82.0,87.0,-0.302,1.54,-3.3,8.0,1.0,14.0,9.0,6.0,-0.2,0.2325581395348837,0.1007751937984496,0.08139534883720931,0.027131782945736437,0.1511627906976744,1.3769999999999998,PHI,"Wednesday, Jun 9",0.5038966070194871
2164,2164,0,4.0,3.0,34.0,5.0,1.0,0.9,4.0,15.0,0.147,0.237,0.235,140.0,162.0,108.0,93.0,-0.026000000000000002,1.49,-2.5,12.0,0.0,7.0,12.0,4.0,-0.473,0.2493368700265252,0.11405835543766578,0.10875331564986736,0.027851458885941646,0.23342175066313,1.185,PHI,"Thursday, Jun 10",0.5038225189737587
2165,2165,0,4.0,3.0,36.0,9.0,3.0,3.0,4.0,10.0,0.25,0.325,0.361,152.0,153.0,101.0,88.0,-0.348,1.05,-1.4,11.0,0.0,10.0,16.0,8.0,-0.152,0.22273402674591386,0.11679049034175334,0.10445765230312036,0.01991084695393759,0.21158989598811287,1.315,MIA,"Friday, Jun 11",0.5037485055739939
2166,2166,0,4.0,2.0,33.0,7.0,2.0,2.0,1.0,10.0,0.212,0.235,0.33299999999999996,127.0,121.0,86.0,89.0,-0.382,0.58,-2.5,12.0,2.0,10.0,13.0,4.0,-0.11800000000000001,0.2295887047268263,0.10313075506445672,0.09515039901780234,0.0245549416820135,0.24248004910988336,1.314,MIA,"Saturday, Jun 12",0.5036027778491976
2167,2167,1,4.0,6.0,34.0,9.0,6.0,6.0,7.0,5.0,0.265,0.419,0.5,149.0,174.0,108.0,103.0,0.24600000000000002,0.96,1.6,10.0,0.0,13.0,16.0,9.0,0.255,0.2258347978910369,0.11804335090802574,0.11013473930872876,0.03837141183362625,0.23608670181605154,1.271,MIA,"Sunday, Jun 13",0.5037441871403397
2168,2168,0,8.0,10.0,39.0,14.0,10.0,10.0,2.0,11.0,0.359,0.39,0.7440000000000001,162.0,155.0,107.0,104.0,0.7020000000000001,1.33,4.9,5.0,0.0,9.0,20.0,7.0,-0.201,0.2493368700265252,0.11405835543766578,0.10875331564986736,0.027851458885941646,0.23342175066313,1.185,BOS,"Tuesday, Jun 15",0.5038831573224895
2169,2169,0,8.0,10.0,41.0,14.0,10.0,10.0,3.0,10.0,0.341,0.386,0.61,181.0,179.0,124.0,113.0,0.799,1.37,4.9,8.0,2.0,11.0,20.0,10.0,-0.297,0.2272727272727273,0.12676767676767678,0.11717171717171718,0.028787878787878786,0.2171717171717172,1.3359999999999999,BOS,"Wednesday, Jun 16",0.5040217677540118
2170,2170,1,4.0,0.0,29.0,3.0,0.0,0.0,0.0,9.0,0.10300000000000001,0.161,0.10300000000000001,143.0,128.0,85.0,86.0,-0.466,0.78,-4.9,9.0,1.0,7.0,13.0,5.0,-0.032,0.22273402674591386,0.11679049034175334,0.10445765230312036,0.01991084695393759,0.21158989598811287,1.315,STL,"Thursday, Jun 17",0.5037334344619606
2171,2171,1,9.0,1.0,28.0,3.0,1.0,1.0,3.0,6.0,0.107,0.19399999999999998,0.14300000000000002,149.0,123.0,82.0,86.0,-0.102,0.41,-4.0,6.0,2.0,11.0,11.0,4.0,-0.397,0.2295887047268263,0.10313075506445672,0.09515039901780234,0.0245549416820135,0.24248004910988336,1.314,STL,"Friday, Jun 18",0.5031568059633361
2172,2172,0,1.0,9.0,32.0,12.0,9.0,11.57,3.0,6.0,0.375,0.41700000000000004,0.6559999999999999,111.0,113.0,79.0,69.0,0.297,0.81,5.1,5.0,0.0,8.0,19.0,7.0,0.203,0.2650918635170604,0.13648293963254593,0.12860892388451445,0.03674540682414698,0.17060367454068245,1.605,STL,"Sunday, Jun 20 (1)",0.5037280812491601
2173,2173,1,1.0,0.0,23.0,2.0,0.0,0.0,3.0,8.0,0.087,0.192,0.087,81.0,109.0,71.0,57.0,-0.677,0.93,-3.9,6.0,1.0,6.0,9.0,1.0,0.17600000000000002,0.2278125,0.09697916666666667,0.09052083333333333,0.020104166666666663,0.20489583333333333,1.214,STL,"Sunday, Jun 20 (2)",0.5036561271962375
2174,2174,0,4.0,2.0,23.0,2.0,2.0,2.57,3.0,8.0,0.087,0.192,0.261,94.0,103.0,64.0,54.0,-0.395,0.9,-1.2,5.0,0.0,5.0,10.0,1.0,-0.105,0.16774193548387098,0.10967741935483873,0.10967741935483873,0.012903225806451613,0.23870967741935484,1.255,NYM,"Monday, Jun 21 (1)",0.5035112429867441
2175,2175,1,0.0,1.0,25.0,4.0,1.0,1.29,3.0,6.0,0.16,0.25,0.32,112.0,120.0,72.0,67.0,-0.175,2.44,-2.2,9.0,0.0,8.0,11.0,6.0,0.6759999999999999,0.19706709521896346,0.07734029730815589,0.07030936118923263,0.021695460024106068,0.30233025311370026,1.011,NYM,"Monday, Jun 21 (2)",0.5035826424638443
2176,2176,1,0.0,3.0,32.0,5.0,3.0,3.0,5.0,12.0,0.156,0.27,0.25,131.0,150.0,90.0,84.0,0.07400000000000001,0.86,-1.2,4.0,0.0,6.0,14.0,3.0,0.424,0.22273402674591386,0.11679049034175334,0.10445765230312036,0.01991084695393759,0.21158989598811287,1.315,NYM,"Tuesday, Jun 22",0.5037967788499116
2177,2177,0,7.0,3.0,34.0,8.0,3.0,3.0,5.0,8.0,0.235,0.33299999999999996,0.382,158.0,185.0,108.0,96.0,-0.187,0.5,-1.2,9.0,1.0,13.0,13.0,5.0,-0.313,0.21604938271604934,0.16049382716049382,0.1574074074074074,0.04629629629629629,0.1820987654320988,1.686,NYM,"Wednesday, Jun 23",0.50350772403825
2178,2178,0,5.0,3.0,35.0,8.0,3.0,3.0,4.0,12.0,0.22899999999999998,0.325,0.4,146.0,153.0,99.0,90.0,-0.408,1.05,-2.0,12.0,1.0,6.0,17.0,6.0,-0.094,0.24048145418816014,0.1250307049864898,0.11643330876934414,0.035126504544337994,0.20953082780643573,1.347,CIN,"Thursday, Jun 24",0.5033626292160016
2179,2179,1,2.0,3.0,36.0,9.0,3.0,3.0,2.0,8.0,0.25,0.289,0.528,125.0,144.0,91.0,85.0,-0.12,1.75,-2.2,11.0,1.0,14.0,14.0,9.0,0.62,0.2258347978910369,0.11804335090802574,0.11013473930872876,0.03837141183362625,0.23608670181605154,1.271,CIN,"Friday, Jun 25",0.5034329448081856
2180,2180,0,4.0,1.0,34.0,8.0,1.0,1.0,4.0,9.0,0.235,0.316,0.294,126.0,145.0,89.0,82.0,-0.43,0.51,-4.2,9.0,2.0,15.0,10.0,5.0,-0.07200000000000001,0.18853974121996306,0.09057301293900184,0.08317929759704251,0.018484288354898338,0.25693160813308685,1.208,CIN,"Saturday, Jun 26",0.5032172398810838
2181,2181,1,0.0,4.0,33.0,7.0,4.0,4.0,2.0,12.0,0.212,0.278,0.485,162.0,148.0,93.0,99.0,0.07400000000000001,0.87,-1.1,3.0,0.0,7.0,14.0,5.0,0.429,0.16774193548387098,0.10967741935483873,0.10967741935483873,0.012903225806451613,0.23870967741935484,1.255,CIN,"Sunday, Jun 27",0.503502208490092
2182,2182,0,3.0,4.0,31.0,7.0,4.0,4.0,3.0,10.0,0.226,0.314,0.355,140.0,139.0,91.0,92.0,0.067,1.24,-0.9,3.0,1.0,11.0,12.0,6.0,0.433,0.16774193548387098,0.10967741935483873,0.10967741935483873,0.012903225806451613,0.23870967741935484,1.255,NYM,"Tuesday, Jun 29",0.5035718932755238
2183,2183,1,20.0,2.0,30.0,4.0,2.0,2.0,3.0,12.0,0.133,0.212,0.267,195.0,119.0,83.0,106.0,-0.038,0.44,-3.0,13.0,4.0,7.0,11.0,3.0,-0.46399999999999997,0.2295887047268263,0.10313075506445672,0.09515039901780234,0.0245549416820135,0.24248004910988336,1.314,NYM,"Wednesday, Jun 30",0.5022824417470643
2184,2184,1,4.0,3.0,33.0,6.0,3.0,3.0,3.0,4.0,0.182,0.25,0.364,147.0,130.0,81.0,103.0,-0.184,1.39,-2.0,7.0,1.0,13.0,16.0,7.0,-0.316,0.2325581395348837,0.1007751937984496,0.08139534883720931,0.027131782945736437,0.1511627906976744,1.3769999999999998,NYM,"Thursday, Jul 1",0.5022100127319039
2185,2185,1,1.0,0.0,29.0,5.0,0.0,0.0,7.0,9.0,0.172,0.33299999999999996,0.172,124.0,143.0,84.0,81.0,-0.784,0.85,-5.0,8.0,0.0,6.0,14.0,6.0,0.28300000000000003,0.2258347978910369,0.11804335090802574,0.11013473930872876,0.03837141183362625,0.23608670181605154,1.271,MIA,"Friday, Jul 2",0.5021385702020885
2186,2186,0,2.0,3.0,30.0,5.0,3.0,3.0,5.0,10.0,0.16699999999999998,0.28600000000000003,0.267,149.0,148.0,94.0,94.0,-0.096,1.82,-2.0,12.0,0.0,10.0,11.0,7.0,0.596,0.16774193548387098,0.10967741935483873,0.10967741935483873,0.012903225806451613,0.23870967741935484,1.255,MIA,"Saturday, Jul 3",0.5022090678201284
2187,2187,1,8.0,7.0,40.0,12.0,7.0,6.3,2.0,13.0,0.3,0.326,0.525,163.0,196.0,129.0,106.0,-0.1,2.12,0.8,13.0,1.0,10.0,19.0,10.0,-0.4,0.2325581395348837,0.1007751937984496,0.08139534883720931,0.027131782945736437,0.1511627906976744,1.3769999999999998,MIA,"Sunday, Jul 4",0.5021355255684291
