,Unnamed: 0,Unnamed: 0.1,Winner,Runs,At_Bats,Hits,RBI,Earned_Runs,Bases_on_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,Pitches_Faced,Pitches_Pitched,Strikes_Earned,Strikes_Given,Off_Win_Prob_Contribution,Pressure_Pitcher_Faced,Off_Win_Prob_Sub,Base_Out_Runs,Assists,Home_Runs_Givenup,Grounded_Balls_Allowed,Fly_Balls_Allowed,Line_Drives_Allowed,Pitcher_Win_Contribution,Pitcher_Hits_Allowed_Per_Batter,Pitcher_Runs_Allowed_Per_Batter,Pitcher_ERA_Per_Batter,Pitcher_Home_Runs_Allowed_Per_Batter,Pitcher_Strikeouts_Per_Batter,Runs_Allowed
9163,2002.0,2002.0,0.0,2.0,31.0,7.0,2.0,2.0,5.0,5.0,0.226,0.342,0.32299999999999995,127.0,143.0,87.0,85.0,-0.292,0.53,,-2.7,8.0,1.0,14.0,13.0,3.0,-0.209,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,2
9164,2003.0,2003.0,0.0,4.0,32.0,6.0,4.0,4.0,2.0,4.0,0.188,0.235,0.438,165.0,122.0,74.0,100.0,-0.096,1.23,,-0.7,4.0,1.0,9.0,19.0,5.0,-0.403,0.21725239616613412,0.09691160809371673,0.08839190628328009,0.0308839190628328,0.268370607028754,5
9165,2004.0,2004.0,1.0,8.0,36.0,11.0,8.0,8.0,5.0,5.0,0.306,0.39,0.528,163.0,159.0,96.0,98.0,0.23,0.76,,3.3,5.0,1.0,16.0,15.0,6.0,0.271,0.21286197818728844,0.11169612636329447,0.10191801429108688,0.024069198946972542,0.1872884543061301,7
9166,2005.0,2005.0,0.0,2.0,30.0,3.0,2.0,2.0,1.0,9.0,0.1,0.129,0.3,165.0,114.0,73.0,104.0,-0.172,1.02,,-2.5,9.0,2.0,5.0,16.0,4.0,-0.328,0.21725239616613412,0.09691160809371673,0.08839190628328009,0.0308839190628328,0.268370607028754,13
9167,2006.0,2006.0,0.0,0.0,41.0,4.0,0.0,0.0,2.0,15.0,0.098,0.14,0.146,204.0,165.0,109.0,124.0,-1.14,1.64,,-6.5,16.0,2.0,11.0,15.0,8.0,0.6409999999999999,0.2562154696132597,0.1388121546961326,0.1277624309392265,0.0324585635359116,0.19060773480662985,3
9168,2007.0,2007.0,1.0,5.0,38.0,12.0,5.0,4.66,5.0,6.0,0.316,0.395,0.5,143.0,174.0,111.0,92.0,0.409,1.06,,0.4,12.0,3.0,14.0,18.0,8.0,0.091,0.21206225680933846,0.11673151750972766,0.11284046692607005,0.033073929961089495,0.22178988326848248,11
9169,2008.0,2008.0,1.0,5.0,34.0,13.0,5.0,5.62,3.0,6.0,0.382,0.4320000000000001,0.735,123.0,144.0,86.0,79.0,0.123,0.98,,1.0,9.0,0.0,15.0,13.0,6.0,0.377,0.21206225680933846,0.11673151750972766,0.11284046692607005,0.033073929961089495,0.22178988326848248,2
9170,2009.0,2009.0,1.0,4.0,39.0,12.0,4.0,3.72,3.0,7.0,0.308,0.3720000000000001,0.462,175.0,150.0,100.0,102.0,0.233,2.19,,-0.2,12.0,0.0,18.0,14.0,3.0,0.269,0.21,0.10739130434782608,0.0982608695652174,0.021739130434782608,0.25608695652173913,3
9171,2010.0,2010.0,1.0,13.0,43.0,19.0,13.0,14.62,3.0,10.0,0.442,0.478,0.767,153.0,173.0,107.0,107.0,0.392,0.37,,9.0,5.0,2.0,12.0,21.0,7.0,0.107,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,4
9172,2011.0,2011.0,0.0,4.0,32.0,8.0,4.0,4.0,2.0,9.0,0.25,0.294,0.406,125.0,137.0,85.0,80.0,-0.021,1.03,,-0.5,3.0,1.0,11.0,12.0,6.0,-0.477,0.2393700787401575,0.13543307086614173,0.12677165354330708,0.043307086614173235,0.19133858267716536,1
9173,2012.0,2012.0,0.0,1.0,32.0,5.0,1.0,1.0,2.0,6.0,0.156,0.206,0.156,133.0,120.0,78.0,77.0,-0.366,0.72,,-3.5,7.0,1.0,16.0,10.0,4.0,-0.13699999999999998,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,9
9174,2013.0,2013.0,0.0,0.0,31.0,5.0,0.0,0.0,4.0,5.0,0.161,0.257,0.161,159.0,139.0,87.0,104.0,-0.684,1.64,,-4.5,9.0,0.0,7.0,19.0,6.0,0.183,0.18571428571428567,0.10625,0.09821428571428573,0.03125,0.2455357142857143,5
9175,2014.0,2014.0,1.0,6.0,32.0,10.0,6.0,6.75,2.0,5.0,0.312,0.343,0.7190000000000001,147.0,129.0,73.0,97.0,0.322,1.55,,2.0,11.0,0.0,9.0,19.0,6.0,0.177,0.21725239616613412,0.09691160809371673,0.08839190628328009,0.0308839190628328,0.268370607028754,0
9176,2015.0,2015.0,1.0,2.0,28.0,4.0,2.0,2.25,1.0,13.0,0.14300000000000002,0.2,0.25,140.0,131.0,92.0,95.0,-0.064,1.07,,-2.0,6.0,0.0,7.0,8.0,3.0,0.565,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,6
9177,2016.0,2016.0,1.0,8.0,38.0,15.0,8.0,9.0,2.0,4.0,0.395,0.439,0.789,161.0,170.0,111.0,102.0,0.735,1.56,,4.0,5.0,0.0,14.0,20.0,9.0,-0.235,0.18571428571428567,0.10625,0.09821428571428573,0.03125,0.2455357142857143,5
9178,2017.0,2017.0,0.0,4.0,35.0,8.0,4.0,4.0,2.0,7.0,0.229,0.27,0.4,164.0,129.0,83.0,99.0,-0.103,0.47,,-0.5,10.0,2.0,14.0,14.0,9.0,-0.398,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,4
9179,2018.0,2018.0,1.0,5.0,30.0,8.0,5.0,5.62,5.0,8.0,0.267,0.361,0.433,129.0,142.0,82.0,90.0,0.223,1.13,,1.0,11.0,2.0,7.0,16.0,6.0,0.277,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,0
9180,2019.0,2019.0,0.0,5.0,35.0,9.0,5.0,5.0,1.0,11.0,0.257,0.278,0.6,151.0,154.0,104.0,89.0,-0.029,0.71,,0.5,7.0,3.0,8.0,16.0,7.0,-0.47,0.21,0.10739130434782608,0.0982608695652174,0.021739130434782608,0.25608695652173913,3
9181,2020.0,2020.0,0.0,1.0,36.0,9.0,1.0,1.0,0.0,5.0,0.25,0.25,0.333,105.0,121.0,82.0,60.0,-0.588,0.54,,-3.5,3.0,0.0,18.0,13.0,6.0,0.086,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,10
9182,2021.0,2021.0,1.0,4.0,31.0,8.0,4.0,4.0,7.0,7.0,0.258,0.395,0.484,134.0,154.0,85.0,90.0,0.16,1.44,,-0.5,9.0,1.0,9.0,15.0,6.0,0.34,0.21725239616613412,0.09691160809371673,0.08839190628328009,0.0308839190628328,0.268370607028754,5
9183,2022.0,2022.0,1.0,7.0,43.0,13.0,7.0,5.4,1.0,11.0,0.302,0.311,0.6509999999999999,149.0,167.0,114.0,93.0,0.53,1.6,,2.0,10.0,1.0,13.0,20.0,8.0,-0.029,0.18571428571428567,0.10625,0.09821428571428573,0.03125,0.2455357142857143,2
9184,2023.0,2023.0,1.0,6.0,36.0,9.0,6.0,6.0,3.0,11.0,0.25,0.308,0.556,159.0,159.0,105.0,100.0,0.293,1.32,,1.4,9.0,1.0,8.0,17.0,7.0,0.209,0.18571428571428567,0.10625,0.09821428571428573,0.03125,0.2455357142857143,7
9185,2024.0,2024.0,0.0,0.0,31.0,5.0,0.0,0.0,3.0,15.0,0.161,0.235,0.161,143.0,131.0,88.0,84.0,-0.494,0.92,,-4.6,11.0,2.0,6.0,10.0,5.0,-0.006999999999999999,0.0,0.0,0.10535405872193436,0.0,0.0,7
9186,2025.0,2025.0,0.0,6.0,34.0,10.0,6.0,6.0,3.0,6.0,0.294,0.333,0.353,145.0,147.0,91.0,100.0,0.188,1.52,,1.4,8.0,2.0,20.0,10.0,7.0,-0.6859999999999999,0.18571428571428567,0.10625,0.09821428571428573,0.03125,0.2455357142857143,3
9187,2026.0,2026.0,1.0,3.0,28.0,8.0,3.0,3.38,6.0,6.0,0.28600000000000003,0.412,0.393,125.0,136.0,78.0,89.0,0.035,1.44,,-1.0,10.0,1.0,8.0,14.0,5.0,0.464,0.2372057318321392,0.10849539406345957,0.09698055271238486,0.022262026612077792,0.19779938587512794,7
9188,2027.0,2027.0,1.0,4.0,29.0,7.0,4.0,4.5,3.0,8.0,0.241,0.313,0.483,129.0,125.0,76.0,78.0,0.204,1.41,,-0.0,13.0,2.0,8.0,13.0,5.0,0.297,0.21725239616613412,0.09691160809371673,0.08839190628328009,0.0308839190628328,0.268370607028754,11
9189,2028.0,2028.0,0.0,1.0,33.0,6.0,1.0,1.0,0.0,6.0,0.182,0.182,0.273,148.0,121.0,90.0,94.0,-0.151,0.73,,-3.5,9.0,2.0,11.0,15.0,4.0,-0.349,0.21725239616613412,0.09691160809371673,0.08839190628328009,0.0308839190628328,0.268370607028754,11
9190,2029.0,2029.0,0.0,2.0,34.0,5.0,2.0,1.8,4.0,7.0,0.147,0.237,0.206,139.0,127.0,91.0,97.0,-0.394,1.18,,-3.0,15.0,0.0,15.0,13.0,3.0,-0.106,0.21725239616613412,0.09691160809371673,0.08839190628328009,0.0308839190628328,0.268370607028754,4
9191,2030.0,2030.0,1.0,8.0,30.0,7.0,7.0,9.0,5.0,5.0,0.233,0.378,0.5,170.0,153.0,96.0,102.0,0.597,0.57,,4.0,11.0,3.0,9.0,16.0,6.0,-0.097,0.21,0.10739130434782608,0.0982608695652174,0.021739130434782608,0.25608695652173913,3
9192,2031.0,2031.0,0.0,3.0,36.0,9.0,3.0,3.0,1.0,5.0,0.25,0.27,0.389,148.0,124.0,86.0,95.0,-0.138,0.79,,-1.5,11.0,1.0,14.0,17.0,7.0,-0.364,0.2372057318321392,0.10849539406345957,0.09698055271238486,0.022262026612077792,0.19779938587512794,6
9193,2032.0,2032.0,1.0,6.0,35.0,11.0,6.0,6.75,3.0,5.0,0.314,0.385,0.486,190.0,140.0,83.0,117.0,0.242,0.95,,2.0,7.0,1.0,13.0,17.0,9.0,0.262,0.2562154696132597,0.1388121546961326,0.1277624309392265,0.0324585635359116,0.19060773480662985,8
9194,2033.0,2033.0,0.0,5.0,34.0,9.0,5.0,5.0,2.0,9.0,0.265,0.297,0.588,191.0,168.0,118.0,110.0,-0.103,0.54,,0.5,7.0,2.0,7.0,19.0,5.0,-0.398,0.2562154696132597,0.1388121546961326,0.1277624309392265,0.0324585635359116,0.19060773480662985,0
9195,2034.0,2034.0,0.0,1.0,36.0,6.0,1.0,0.9,2.0,10.0,0.16699999999999998,0.211,0.306,147.0,164.0,103.0,96.0,-0.731,1.35,,-4.0,8.0,0.0,11.0,15.0,3.0,0.229,0.17374854481955762,0.09051222351571593,0.08527357392316648,0.031431897555296864,0.2709545983701979,5
9196,2035.0,2035.0,1.0,6.0,36.0,8.0,6.0,5.0,4.0,6.0,0.222,0.3,0.361,126.0,160.0,102.0,83.0,0.206,1.16,,1.6,12.0,0.0,15.0,15.0,8.0,0.294,0.2372057318321392,0.10849539406345957,0.09698055271238486,0.022262026612077792,0.19779938587512794,9
9197,2036.0,2036.0,0.0,5.0,34.0,8.0,5.0,5.0,2.0,8.0,0.235,0.278,0.412,167.0,129.0,88.0,117.0,-0.14300000000000002,0.47,,0.6,6.0,2.0,16.0,10.0,3.0,-0.35700000000000004,0.2393700787401575,0.13543307086614173,0.12677165354330708,0.043307086614173235,0.19133858267716536,0
9198,2037.0,2037.0,0.0,4.0,37.0,11.0,4.0,4.0,0.0,10.0,0.297,0.297,0.514,163.0,153.0,107.0,107.0,-0.162,1.0,,-0.8,12.0,1.0,9.0,18.0,11.0,-0.338,0.2393700787401575,0.13543307086614173,0.12677165354330708,0.043307086614173235,0.19133858267716536,2
9199,2038.0,2038.0,1.0,13.0,40.0,14.0,13.0,13.0,7.0,10.0,0.35,0.46,0.65,165.0,202.0,120.0,103.0,0.677,1.24,,8.2,16.0,0.0,14.0,17.0,8.0,-0.175,0.25073746312684364,0.1071779744346116,0.10029498525073746,0.017699115044247787,0.1720747295968535,6
9200,2039.0,2039.0,0.0,2.0,36.0,7.0,2.0,1.8,5.0,12.0,0.194,0.293,0.222,160.0,166.0,103.0,97.0,-0.294,1.88,,-3.3,9.0,2.0,13.0,11.0,5.0,-0.206,0.0,0.0,0.17894736842105266,0.0,0.0,4
9201,2040.0,2040.0,0.0,2.0,34.0,8.0,2.0,2.0,4.0,11.0,0.235,0.316,0.353,171.0,154.0,105.0,90.0,-0.275,0.68,,-2.8,12.0,1.0,7.0,16.0,8.0,-0.225,0.2372057318321392,0.10849539406345957,0.09698055271238486,0.022262026612077792,0.19779938587512794,17
9202,2041.0,2041.0,1.0,8.0,39.0,10.0,8.0,6.52,3.0,8.0,0.256,0.318,0.615,144.0,168.0,106.0,102.0,0.619,1.09,,3.4,6.0,4.0,13.0,19.0,9.0,-0.118,0.21,0.10739130434782608,0.0982608695652174,0.021739130434782608,0.25608695652173913,7
9203,2042.0,2042.0,1.0,4.0,28.0,6.0,2.0,1.12,4.0,7.0,0.214,0.313,0.28600000000000003,129.0,131.0,84.0,84.0,0.18,0.9,,-0.0,12.0,0.0,10.0,11.0,4.0,0.32,0.2372057318321392,0.10849539406345957,0.09698055271238486,0.022262026612077792,0.19779938587512794,0
9204,2043.0,2043.0,1.0,5.0,32.0,10.0,5.0,5.62,1.0,4.0,0.312,0.333,0.563,175.0,122.0,75.0,111.0,0.418,1.34,,1.0,5.0,1.0,11.0,17.0,12.0,0.083,0.21,0.10739130434782608,0.0982608695652174,0.021739130434782608,0.25608695652173913,1
9205,2044.0,2044.0,0.0,3.0,37.0,11.0,3.0,3.0,5.0,9.0,0.297,0.3720000000000001,0.405,157.0,160.0,99.0,103.0,-0.14,0.63,,-1.5,10.0,2.0,9.0,20.0,8.0,-0.361,0.2578616352201258,0.1320754716981132,0.1320754716981132,0.050314465408805034,0.2515723270440252,0
9206,2045.0,2045.0,0.0,0.0,30.0,5.0,0.0,0.0,1.0,11.0,0.16699999999999998,0.194,0.2,148.0,123.0,81.0,95.0,-0.458,0.9,,-4.5,12.0,1.0,10.0,9.0,4.0,-0.042,0.0,0.0,0.10535405872193436,0.0,0.0,3
9207,2046.0,2046.0,0.0,6.0,44.0,16.0,6.0,4.91,2.0,10.0,0.364,0.388,0.455,215.0,185.0,121.0,134.0,0.01,1.3,,0.5,9.0,1.0,11.0,25.0,17.0,-0.51,0.25073746312684364,0.1071779744346116,0.10029498525073746,0.017699115044247787,0.1720747295968535,1
9208,2047.0,2047.0,1.0,10.0,35.0,9.0,9.0,10.0,4.0,8.0,0.257,0.35700000000000004,0.7709999999999999,144.0,171.0,104.0,94.0,0.397,0.34,,5.5,14.0,0.0,8.0,20.0,9.0,0.104,0.2372057318321392,0.10849539406345957,0.09698055271238486,0.022262026612077792,0.19779938587512794,8
9209,2048.0,2048.0,0.0,5.0,37.0,12.0,5.0,5.0,2.0,7.0,0.324,0.375,0.459,147.0,162.0,102.0,96.0,0.196,1.27,,0.5,11.0,2.0,16.0,14.0,8.0,-0.696,0.18571428571428567,0.10625,0.09821428571428573,0.03125,0.2455357142857143,4
9210,2049.0,2049.0,1.0,7.0,35.0,10.0,7.0,7.0,1.0,6.0,0.28600000000000003,0.342,0.5429999999999999,156.0,145.0,87.0,99.0,0.52,1.09,,2.5,7.0,2.0,8.0,21.0,8.0,-0.02,0.2578616352201258,0.1320754716981132,0.1320754716981132,0.050314465408805034,0.2515723270440252,4
9211,2050.0,2050.0,0.0,1.0,33.0,5.0,1.0,1.0,4.0,10.0,0.152,0.243,0.303,154.0,145.0,93.0,89.0,-0.326,0.47,,-3.5,7.0,2.0,9.0,14.0,5.0,-0.172,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,7
9212,2051.0,2051.0,0.0,2.0,31.0,6.0,2.0,2.0,3.0,9.0,0.194,0.265,0.32299999999999995,170.0,145.0,96.0,99.0,-0.194,0.74,,-2.5,3.0,1.0,9.0,14.0,9.0,-0.305,0.2393700787401575,0.13543307086614173,0.12677165354330708,0.043307086614173235,0.19133858267716536,0
9213,2052.0,2052.0,0.0,3.0,34.0,8.0,3.0,3.0,6.0,9.0,0.235,0.35,0.382,143.0,172.0,109.0,93.0,-0.275,0.49,,-1.5,8.0,1.0,9.0,16.0,5.0,-0.224,0.2372057318321392,0.10849539406345957,0.09698055271238486,0.022262026612077792,0.19779938587512794,5
9214,2053.0,2053.0,1.0,7.0,39.0,11.0,6.0,4.0,3.0,7.0,0.282,0.333,0.564,130.0,168.0,99.0,81.0,0.262,1.28,,2.7,9.0,2.0,17.0,15.0,6.0,0.237,0.0,0.0,0.18666666666666668,0.0,0.0,8
9215,2054.0,2054.0,1.0,7.0,37.0,11.0,7.0,7.0,0.0,7.0,0.297,0.289,0.541,134.0,111.0,83.0,91.0,0.188,0.86,,2.7,9.0,0.0,13.0,18.0,8.0,0.313,0.0,0.0,0.10535405872193436,0.0,0.0,4
9216,2055.0,2055.0,1.0,5.0,34.0,12.0,5.0,5.0,2.0,8.0,0.353,0.389,0.5589999999999999,124.0,142.0,98.0,87.0,0.109,0.88,,0.7,7.0,0.0,16.0,10.0,7.0,0.393,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,2
9217,2056.0,2056.0,0.0,3.0,34.0,9.0,3.0,3.0,1.0,8.0,0.265,0.28600000000000003,0.382,127.0,112.0,77.0,81.0,-0.071,0.95,,-1.3,7.0,3.0,13.0,13.0,6.0,-0.43,0.2562154696132597,0.1388121546961326,0.1277624309392265,0.0324585635359116,0.19060773480662985,5
9218,2057.0,2057.0,0.0,7.0,40.0,13.0,7.0,5.4,6.0,7.0,0.325,0.404,0.6,150.0,177.0,107.0,93.0,0.304,1.48,,2.0,15.0,3.0,9.0,25.0,11.0,-0.804,0.19637883008356544,0.08426183844011143,0.0745125348189415,0.01949860724233984,0.3328690807799443,3
9219,2058.0,2058.0,0.0,5.0,36.0,9.0,5.0,5.0,2.0,9.0,0.25,0.289,0.444,171.0,131.0,92.0,103.0,-0.163,0.54,,0.5,9.0,1.0,12.0,15.0,7.0,-0.337,0.0,0.0,0.18666666666666668,0.0,0.0,1
9220,2059.0,2059.0,1.0,8.0,34.0,12.0,8.0,9.0,3.0,9.0,0.353,0.405,0.588,160.0,138.0,92.0,94.0,0.563,0.92,,4.0,9.0,2.0,10.0,15.0,8.0,-0.061,0.0,0.0,0.10535405872193436,0.0,0.0,4
9221,2060.0,2060.0,0.0,0.0,29.0,3.0,0.0,0.0,1.0,9.0,0.103,0.133,0.103,142.0,103.0,70.0,100.0,-0.29100000000000004,0.44,,-4.5,8.0,2.0,9.0,11.0,3.0,-0.21,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,4
9222,2061.0,2061.0,0.0,1.0,28.0,5.0,1.0,1.0,4.0,8.0,0.179,0.303,0.321,148.0,132.0,80.0,97.0,-0.596,0.91,,-3.5,8.0,0.0,8.0,12.0,4.0,0.097,0.2393700787401575,0.13543307086614173,0.12677165354330708,0.043307086614173235,0.19133858267716536,6
9223,2062.0,2062.0,1.0,2.0,26.0,5.0,2.0,2.25,2.0,8.0,0.192,0.25,0.308,124.0,116.0,72.0,75.0,-0.065,1.34,,-2.0,14.0,0.0,6.0,12.0,6.0,0.5660000000000001,0.23456019962570185,0.11478477854023705,0.1008525681014764,0.022873778332293617,0.19234768143065087,1
9224,2063.0,2063.0,0.0,1.0,28.0,5.0,1.0,1.0,4.0,7.0,0.179,0.281,0.28600000000000003,149.0,140.0,79.0,86.0,-0.463,0.78,,-3.6,8.0,1.0,9.0,12.0,4.0,-0.037000000000000005,0.2109004739336493,0.14454976303317535,0.1113744075829384,0.03317535545023697,0.2417061611374408,1
9225,2064.0,2064.0,1.0,6.0,31.0,6.0,5.0,6.0,7.0,4.0,0.194,0.359,0.419,153.0,149.0,86.0,92.0,0.404,1.51,,1.4,12.0,0.0,12.0,15.0,6.0,0.096,0.25073746312684364,0.1071779744346116,0.10029498525073746,0.017699115044247787,0.1720747295968535,3
9226,2065.0,2065.0,1.0,6.0,36.0,10.0,6.0,6.0,4.0,6.0,0.278,0.366,0.417,126.0,146.0,93.0,85.0,0.297,1.1,,1.4,3.0,3.0,6.0,24.0,9.0,0.204,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,5
9227,2066.0,2066.0,0.0,2.0,31.0,7.0,2.0,2.0,3.0,9.0,0.226,0.306,0.258,121.0,151.0,87.0,75.0,-0.15,0.66,,-2.6,8.0,1.0,11.0,12.0,6.0,-0.35,0.2393700787401575,0.13543307086614173,0.12677165354330708,0.043307086614173235,0.19133858267716536,6
9228,2067.0,2067.0,0.0,5.0,27.0,7.0,5.0,6.43,3.0,8.0,0.259,0.333,0.29600000000000004,127.0,131.0,84.0,82.0,0.081,0.99,,1.4,5.0,2.0,7.0,12.0,2.0,-0.459,0.2562154696132597,0.1388121546961326,0.1277624309392265,0.0324585635359116,0.19060773480662985,1
9229,2068.0,2068.0,0.0,6.0,38.0,13.0,5.0,5.0,4.0,13.0,0.342,0.405,0.421,161.0,182.0,119.0,99.0,-0.183,0.38,,1.4,6.0,4.0,10.0,15.0,9.0,-0.317,0.2109004739336493,0.14454976303317535,0.1113744075829384,0.03317535545023697,0.2417061611374408,8
9230,2069.0,2069.0,0.0,2.0,35.0,9.0,2.0,2.0,2.0,10.0,0.257,0.316,0.514,163.0,164.0,108.0,103.0,-0.054000000000000006,0.37,,-2.6,12.0,1.0,5.0,20.0,7.0,-0.447,0.0,0.0,0.10535405872193436,0.0,0.0,8
9231,2070.0,2070.0,1.0,5.0,30.0,7.0,5.0,5.62,4.0,5.0,0.233,0.324,0.5670000000000001,138.0,131.0,78.0,90.0,0.204,1.1,,1.0,7.0,1.0,9.0,16.0,8.0,0.297,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,4
9232,2071.0,2071.0,1.0,8.0,35.0,12.0,8.0,9.0,2.0,4.0,0.343,0.378,0.743,135.0,131.0,86.0,89.0,0.369,0.69,,4.0,13.0,1.0,10.0,21.0,10.0,0.131,0.2393700787401575,0.13543307086614173,0.12677165354330708,0.043307086614173235,0.19133858267716536,9
9233,2072.0,2072.0,1.0,6.0,30.0,6.0,5.0,6.75,2.0,8.0,0.2,0.25,0.467,145.0,128.0,84.0,88.0,-0.067,1.45,,2.0,8.0,0.0,8.0,14.0,3.0,0.5670000000000001,0.21739130434782608,0.14031620553359686,0.1383399209486166,0.03952569169960474,0.1936758893280633,5
9234,2073.0,2073.0,1.0,4.0,29.0,6.0,4.0,4.5,3.0,8.0,0.207,0.303,0.448,150.0,132.0,81.0,93.0,0.14800000000000002,1.28,,-0.0,7.0,1.0,13.0,8.0,4.0,0.35200000000000004,0.0,0.0,0.10535405872193436,0.0,0.0,6
9235,2074.0,2074.0,1.0,8.0,32.0,9.0,8.0,9.0,4.0,7.0,0.281,0.378,0.563,143.0,131.0,83.0,93.0,0.64,1.03,,4.0,10.0,0.0,9.0,16.0,7.0,-0.14,0.2562154696132597,0.1388121546961326,0.1277624309392265,0.0324585635359116,0.19060773480662985,1
9236,2075.0,2075.0,0.0,3.0,32.0,7.0,3.0,3.0,4.0,11.0,0.219,0.306,0.469,186.0,142.0,91.0,105.0,-0.244,0.55,,-1.5,8.0,4.0,6.0,15.0,6.0,-0.256,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,6
9237,2076.0,2076.0,0.0,0.0,34.0,7.0,0.0,0.0,2.0,9.0,0.206,0.25,0.294,136.0,133.0,85.0,85.0,-0.385,0.9,,-4.5,16.0,1.0,7.0,18.0,10.0,-0.111,0.2393700787401575,0.13543307086614173,0.12677165354330708,0.043307086614173235,0.19133858267716536,3
9238,2077.0,2077.0,0.0,5.0,38.0,12.0,5.0,5.0,4.0,7.0,0.316,0.381,0.474,134.0,167.0,102.0,87.0,-0.14400000000000002,0.44,,0.5,10.0,2.0,14.0,17.0,7.0,-0.35600000000000004,0.21739130434782608,0.14031620553359686,0.1383399209486166,0.03952569169960474,0.1936758893280633,3
9239,2078.0,2078.0,0.0,5.0,38.0,13.0,5.0,5.0,5.0,5.0,0.342,0.409,0.711,159.0,163.0,105.0,103.0,0.142,0.88,,0.5,6.0,2.0,15.0,19.0,12.0,-0.6409999999999999,0.21206225680933846,0.11673151750972766,0.11284046692607005,0.033073929961089495,0.22178988326848248,2
9240,2079.0,2079.0,1.0,6.0,34.0,8.0,6.0,6.0,3.0,6.0,0.235,0.289,0.353,169.0,143.0,94.0,100.0,0.514,1.14,,1.9,13.0,0.0,11.0,18.0,5.0,-0.014,0.2562154696132597,0.1388121546961326,0.1277624309392265,0.0324585635359116,0.19060773480662985,5
9241,2080.0,2080.0,0.0,3.0,31.0,5.0,3.0,3.0,0.0,7.0,0.161,0.156,0.29,133.0,127.0,84.0,82.0,-0.213,0.78,,-1.1,9.0,1.0,8.0,17.0,6.0,-0.28600000000000003,0.2155172413793104,0.11992337164750955,0.11417624521072794,0.038122605363984666,0.2095785440613027,8
9242,2081.0,2081.0,1.0,6.0,32.0,8.0,6.0,6.0,4.0,7.0,0.25,0.341,0.469,133.0,166.0,109.0,91.0,0.254,0.65,,1.9,3.0,0.0,10.0,18.0,8.0,0.246,0.2109004739336493,0.14454976303317535,0.1113744075829384,0.03317535545023697,0.2417061611374408,0
9243,2082.0,2082.0,0.0,1.0,28.0,4.0,1.0,1.0,4.0,6.0,0.14300000000000002,0.25,0.14300000000000002,156.0,98.0,58.0,106.0,-0.175,0.5,,-3.5,14.0,1.0,14.0,8.0,4.0,-0.322,0.2372057318321392,0.10849539406345957,0.09698055271238486,0.022262026612077792,0.19779938587512794,4
9244,2083.0,2083.0,0.0,0.0,28.0,3.0,0.0,0.0,2.0,10.0,0.107,0.194,0.14300000000000002,144.0,116.0,77.0,98.0,-0.47,0.84,,-4.5,12.0,0.0,8.0,11.0,3.0,-0.029,0.0,0.0,0.10535405872193436,0.0,0.0,9
9245,2084.0,2084.0,1.0,10.0,40.0,16.0,10.0,11.25,4.0,10.0,0.4,0.467,0.65,138.0,150.0,103.0,80.0,0.4,0.38,,6.0,8.0,2.0,10.0,20.0,11.0,0.102,0.21286197818728844,0.11169612636329447,0.10191801429108688,0.024069198946972542,0.1872884543061301,0
9246,2085.0,2085.0,0.0,4.0,36.0,11.0,3.0,3.0,2.0,9.0,0.306,0.342,0.444,159.0,133.0,93.0,100.0,-0.038,0.83,,-0.5,3.0,3.0,16.0,11.0,7.0,-0.46,0.2393700787401575,0.13543307086614173,0.12677165354330708,0.043307086614173235,0.19133858267716536,2
9247,2086.0,2086.0,1.0,3.0,39.0,9.0,3.0,1.74,1.0,20.0,0.231,0.262,0.385,212.0,157.0,114.0,127.0,-0.094,1.85,,-2.2,7.0,1.0,6.0,14.0,6.0,0.596,0.21206225680933846,0.11673151750972766,0.11284046692607005,0.033073929961089495,0.22178988326848248,1
9248,2087.0,2087.0,0.0,8.0,45.0,18.0,8.0,8.0,2.0,7.0,0.4,0.426,0.778,195.0,179.0,122.0,107.0,-0.015,0.97,,3.5,8.0,2.0,10.0,28.0,11.0,-0.487,0.2109004739336493,0.14454976303317535,0.1113744075829384,0.03317535545023697,0.2417061611374408,2
